Id,SalePrice
401,114
402,114
403,114
404,114
405,114
406,114
407,114
408,114
409,114
410,114
411,114
412,114
413,114
414,114
415,114
416,114
417,114
418,114
419,114
420,114
421,114
422,114
423,114
424,114
425,114
426,114
427,114
428,114
429,114
430,114
431,114
432,114
433,114
434,114
435,114
436,114
437,114
438,114
439,114
440,114
441,114
442,114
443,114
444,114
445,114
446,114
447,114
448,114
449,114
450,114
451,114
452,114
453,114
454,114
455,114
456,114
457,114
458,114
459,114
460,114
461,114
462,114
463,114
464,114
465,114
466,114
467,114
468,114
469,114
470,114
471,114
472,114
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,114
497,114
498,114
499,114
500,114
501,114
502,114
503,114
504,114
505,114
506,114
507,114
508,114
509,114
510,114
511,114
512,114
513,114
514,114
515,114
516,114
517,114
518,114
519,114
520,114
521,114
522,114
523,114
524,114
525,114
526,114
527,114
528,114
529,114
530,114
531,114
532,114
533,114
534,114
535,114
536,114
537,114
538,114
539,114
540,114
541,114
542,114
543,114
544,114
545,114
546,114
547,114
548,114
549,114
550,114
551,114
552,114
553,114
554,114
555,114
556,114
557,114
558,114
559,114
560,114
561,114
562,114
563,114
564,114
565,114
566,114
567,114
568,114
569,114
570,114
571,114
572,114
573,114
574,114
575,114
576,114
577,114
578,114
579,114
580,114
581,114
582,114
583,114
584,114
585,114
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,114
612,114
613,114
614,114
615,114
616,114
617,114
618,114
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,114
632,114
633,114
634,114
635,114
636,114
637,114
638,114
639,114
640,114
641,114
642,114
643,114
644,114
645,114
646,114
647,114
648,114
649,114
650,114
651,114
652,114
653,114
654,114
655,114
656,114
657,114
658,114
659,114
660,114
661,114
662,114
663,114
664,114
665,114
666,114
667,114
668,114
669,114
670,114
671,114
672,114
673,114
674,114
675,114
676,114
677,114
678,114
679,114
680,114
681,114
682,114
683,114
684,114
685,114
686,114
687,114
688,114
689,114
690,114
691,114
692,114
693,114
694,114
695,114
696,114
697,114
698,114
699,114
700,114
701,114
702,114
703,114
704,114
705,114
706,114
707,114
708,114
709,114
710,114
711,114
712,114
713,114
714,114
715,114
716,114
717,114
718,114
719,114
720,114
721,114
722,114
723,114
724,114
725,114
726,114
727,114
728,114
729,114
730,114
731,114
732,114
733,114
734,114
735,114
736,114
737,114
738,114
739,114
740,114
741,114
742,114
743,114
744,114
745,114
746,114
747,114
748,114
749,114
750,114
751,114
752,114
753,114
754,114
755,114
756,114
757,114
758,114
759,114
760,114
761,114
762,114
763,114
764,114
765,114
766,114
767,114
768,114
769,114
770,114
771,114
772,114
773,114
774,114
775,114
776,114
777,114
778,114
779,114
780,114
781,114
782,114
783,114
784,114
785,114
786,114
787,114
788,114
789,114
790,114
791,114
792,114
793,114
794,114
795,114
796,114
797,114
798,114
799,114
800,114
801,114
802,114
803,114
804,114
805,114
806,114
807,114
808,114
809,114
810,114
811,114
812,114
813,114
814,114
815,114
816,114
817,114
818,114
819,114
820,114
821,114
822,114
823,114
824,114
825,114
826,114
827,114
828,114
829,114
830,114
831,114
832,114
833,114
834,114
835,114
836,114
837,114
838,114
839,114
840,114
841,114
842,114
843,114
844,114
845,114
846,114
847,114
848,114
849,114
850,114
851,114
852,114
853,114
854,114
855,114
856,114
857,114
858,114
859,114
860,114
861,114
862,114
863,114
864,114
865,114
866,114
867,114
868,114
869,114
870,114
871,114
872,114
873,114
874,114
875,114
876,114
877,114
878,114
879,114
880,114
881,114
882,114
883,114
884,114
885,114
886,114
887,114
888,114
889,114
890,114
891,114
892,114
893,114
894,114
895,114
896,114
897,114
898,114
899,114
900,114
901,114
902,114
903,114
904,114
905,114
906,114
907,114
908,114
909,114
910,114
911,114
912,114
913,114
914,114
915,114
916,114
917,114
918,114
919,114
920,114
921,114
922,114
923,114
924,114
925,114
926,114
927,114
928,114
929,114
930,114
931,114
932,114
933,114
934,114
935,114
936,114
937,114
938,114
939,114
940,114
941,114
942,114
943,114
944,114
945,114
946,114
947,114
948,114
949,114
950,114
951,114
952,114
953,114
954,114
955,114
956,114
957,114
958,114
959,114
960,114
961,114
962,114
963,114
964,114
965,114
966,114
967,114
968,114
969,114
970,114
971,114
972,114
973,114
974,114
975,114
976,114
977,114
978,114
979,114
980,114
981,114
982,114
983,114
984,114
985,114
986,114
987,114
988,114
989,114
990,114
991,114
992,114
993,114
994,114
995,114
996,114
997,114
998,114
999,114
1000,114
1001,114
1002,114
1003,114
1004,114
1005,114
1006,114
1007,114
1008,114
1009,114
1010,114
1011,114
1012,114
1013,114
1014,114
1015,114
1016,114
1017,114
1018,114
1019,114
1020,114
1021,114
1022,114
1023,114
1024,114
1025,114
1026,114
1027,114
1028,114
1029,114
1030,114
1031,114
1032,114
1033,114
1034,114
1035,114
1036,114
1037,114
1038,114
1039,114
1040,114
1041,114
1042,114
1043,114
1044,114
1045,114
1046,114
1047,114
1048,114
1049,114
1050,114
1051,114
1052,114
1053,114
1054,114
1055,114
1056,114
1057,114
1058,114
1059,114
1060,114
1061,114
1062,114
1063,114
1064,114
1065,114
1066,114
1067,114
1068,114
1069,114
1070,114
1071,114
1072,114
1073,114
1074,114
1075,114
1076,114
1077,114
1078,114
1079,114
1080,114
1081,114
1082,114
1083,114
1084,114
1085,114
1086,114
1087,114
1088,114
1089,114
1090,114
1091,114
1092,114
1093,114
1094,114
1095,114
1096,114
1097,114
1098,114
1099,114
1100,114
1101,114
1102,114
1103,114
1104,114
1105,114
1106,114
1107,114
1108,114
1109,114
1110,114
1111,114
1112,114
1113,114
1114,114
1115,114
1116,114
1117,114
1118,114
1119,114
1120,114
1121,114
1122,114
1123,114
1124,114
1125,114
1126,114
1127,114
1128,114
1129,114
1130,114
1131,114
1132,114
1133,114
1134,114
1135,114
1136,114
1137,114
1138,114
1139,114
1140,114
1141,114
1142,114
1143,114
1144,114
1145,114
1146,114
1147,114
1148,114
1149,114
1150,114
1151,114
1152,114
1153,114
1154,114
1155,114
1156,114
1157,114
1158,114
1159,114
1160,114
1161,114
1162,114
1163,114
1164,114
1165,114
1166,114
1167,114
1168,114
1169,114
1170,114
1171,114
1172,114
1173,114
1174,114
1175,114
1176,114
1177,114
1178,114
1179,114
1180,114
1181,114
1182,114
1183,114
1184,114
1185,114
1186,114
1187,114
1188,114
1189,114
1190,114
1191,114
1192,114
1193,114
1194,114
1195,114
1196,114
1197,114
1198,114
1199,114
1200,114
1201,114
1202,114
1203,114
1204,114
1205,114
1206,114
1207,114
1208,114
1209,114
1210,114
1211,114
1212,114
1213,114
1214,114
1215,114
1216,114
1217,114
1218,114
1219,114
1220,114
1221,114
1222,114
1223,114
1224,114
1225,114
1226,114
1227,114
1228,114
1229,114
1230,114
1231,114
1232,114
1233,114
1234,114
1235,114
1236,114
1237,114
1238,114
1239,114
1240,114
1241,114
1242,114
1243,114
1244,114
1245,114
1246,114
1247,114
1248,114
1249,114
1250,114
1251,114
1252,114
1253,114
1254,114
1255,114
1256,114
1257,114
1258,114
1259,114
1260,114
1261,114
1262,114
1263,114
1264,114
1265,114
1266,114
1267,114
1268,114
1269,114
1270,114
1271,114
1272,114
1273,114
1274,114
1275,114
1276,114
1277,114
1278,114
1279,114
1280,114
1281,114
1282,114
1283,114
1284,114
1285,114
1286,114
1287,114
1288,114
1289,114
1290,114
1291,114
1292,114
1293,114
1294,114
1295,114
1296,114
1297,114
1298,114
1299,114
1300,114
1301,114
1302,114
1303,114
1304,114
1305,114
1306,114
1307,114
1308,114
1309,114
1310,114
1311,114
1312,114
1313,114
1314,114
1315,114
1316,114
1317,114
1318,114
1319,114
1320,114
1321,114
1322,114
1323,114
1324,114
1325,114
1326,114
1327,114
1328,114
1329,114
1330,114
1331,114
1332,114
1333,114
1334,114
1335,114
1336,114
1337,114
1338,114
1339,114
1340,114
1341,114
1342,114
1343,114
1344,114
1345,114
1346,114
1347,114
1348,114
1349,114
1350,114
1351,114
1352,114
1353,114
1354,114
1355,114
1356,114
1357,114
1358,114
1359,114
1360,114
1361,114
1362,114
1363,114
1364,114
1365,114
1366,114
1367,114
1368,114
1369,114
1370,114
1371,114
1372,114
1373,114
1374,114
1375,114
1376,114
1377,114
1378,114
1379,114
1380,114
1381,114
1382,114
1383,114
1384,114
1385,114
1386,114
1387,114
1388,114
1389,114
1390,114
1391,114
1392,114
1393,114
1394,114
1395,114
1396,114
1397,114
1398,114
1399,114
1400,114
1401,114
1402,114
1403,114
1404,114
1405,114
1406,114
1407,114
1408,114
1409,114
1410,114
1411,114
1412,114
1413,114
1414,114
1415,114
1416,114
1417,114
1418,114
1419,114
1420,114
1421,114
1422,114
1423,114
1424,114
1425,114
1426,114
1427,114
1428,114
1429,114
1430,114
1431,114
1432,114
1433,114
1434,114
1435,114
1436,114
1437,114
1438,114
1439,114
1440,114
1441,114
1442,114
1443,114
1444,114
1445,114
1446,114
1447,114
1448,114
1449,114
1450,114
1451,114
1452,114
1453,114
1454,114
1455,114
1456,114
1457,114
1458,114
1459,114
1460,114
1461,114
1462,114
1463,114
1464,114
1465,114
1466,114
1467,114
1468,114
1469,114
1470,114
1471,114
1472,114
1473,114
1474,114
1475,114
1476,114
1477,114
1478,114
1479,114
1480,114
1481,114
1482,114
1483,114
1484,114
1485,114
1486,114
1487,114
1488,114
1489,114
1490,114
1491,114
1492,114
1493,114
1494,114
1495,114
1496,114
1497,114
1498,114
1499,114
1500,114
1501,114
1502,114
1503,114
1504,114
1505,114
1506,114
1507,114
1508,114
1509,114
1510,114
1511,114
1512,114
1513,114
1514,114
1515,114
1516,114
1517,114
1518,114
1519,114
1520,114
1521,114
1522,114
1523,114
1524,114
1525,114
1526,114
1527,114
1528,114
1529,114
1530,114
1531,114
1532,114
1533,114
1534,114
1535,114
1536,114
1537,114
1538,114
1539,114
1540,114
1541,114
1542,114
1543,114
1544,114
1545,114
1546,114
1547,114
1548,114
1549,114
1550,114
1551,114
1552,114
1553,114
1554,114
1555,114
1556,114
1557,114
1558,114
1559,114
1560,114
1561,114
1562,114
1563,114
1564,114
1565,114
1566,114
1567,114
1568,114
1569,114
1570,114
1571,114
1572,114
1573,114
1574,114
1575,114
1576,114
1577,114
1578,114
1579,114
1580,114
1581,114
1582,114
1583,114
1584,114
1585,114
1586,114
1587,114
1588,114
1589,114
1590,114
1591,114
1592,114
1593,114
1594,114
1595,114
1596,114
1597,114
1598,114
1599,114
1600,114
1601,114
1602,114
1603,114
1604,114
1605,114
1606,114
1607,114
1608,114
1609,114
1610,114
1611,114
1612,114
1613,114
1614,114
1615,114
1616,114
1617,114
1618,114
1619,114
1620,114
1621,114
1622,114
1623,114
1624,114
1625,114
1626,114
1627,114
1628,114
1629,114
1630,114
1631,114
1632,114
1633,114
1634,114
1635,114
1636,114
1637,114
1638,114
1639,114
1640,114
1641,114
1642,114
1643,114
1644,114
1645,114
1646,114
1647,114
1648,114
1649,114
1650,114
1651,114
1652,114
1653,114
1654,114
1655,114
1656,114
1657,114
1658,114
1659,114
1660,114
1661,114
1662,114
1663,114
1664,114
1665,114
1666,114
1667,114
1668,114
1669,114
1670,114
1671,114
1672,114
1673,114
1674,114
1675,114
1676,114
1677,114
1678,114
1679,114
1680,114
1681,114
1682,114
1683,114
1684,114
1685,114
1686,114
1687,114
1688,114
1689,114
1690,114
1691,114
1692,114
1693,114
1694,114
1695,114
1696,114
1697,114
1698,114
1699,114
1700,114
1701,114
1702,114
1703,114
1704,114
1705,114
1706,114
1707,114
1708,114
1709,114
1710,114
1711,114
1712,114
1713,114
1714,114
1715,114
1716,114
1717,114
1718,114
1719,114
1720,114
1721,114
1722,114
1723,114
1724,114
1725,114
1726,114
1727,114
1728,114
1729,114
1730,114
1731,114
1732,114
1733,114
1734,114
1735,114
1736,114
1737,114
1738,114
1739,114
1740,114
1741,114
1742,114
1743,114
1744,114
1745,114
1746,114
1747,114
1748,114
1749,114
1750,114
1751,114
1752,114
1753,114
1754,114
1755,114
1756,114
1757,114
1758,114
1759,114
1760,114
1761,114
1762,114
1763,114
1764,114
1765,114
1766,114
1767,114
1768,114
1769,114
1770,114
1771,114
1772,114
1773,114
1774,114
1775,114
1776,114
1777,114
1778,114
1779,114
1780,114
1781,114
1782,114
1783,114
1784,114
1785,114
1786,114
1787,114
1788,114
1789,114
1790,114
1791,114
1792,114
1793,114
1794,114
1795,114
1796,114
1797,114
1798,114
1799,114
1800,114
1801,114
1802,114
1803,114
1804,114
1805,114
1806,114
1807,114
1808,114
1809,114
1810,114
1811,114
1812,114
1813,114
1814,114
1815,114
1816,114
1817,114
1818,114
1819,114
1820,114
1821,114
1822,114
1823,114
1824,114
1825,114
1826,114
1827,114
1828,114
1829,114
1830,114
1831,114
1832,114
1833,114
1834,114
1835,114
1836,114
1837,114
1838,114
1839,114
1840,114
1841,114
1842,114
1843,114
1844,114
1845,114
1846,114
1847,114
1848,114
1849,114
1850,114
1851,114
1852,114
1853,114
1854,114
1855,114
1856,114
1857,114
1858,114
1859,114
1860,114
1861,114
1862,114
1863,114
1864,114
1865,114
1866,114
1867,114
1868,114
1869,114
1870,114
1871,114
1872,114
1873,114
1874,114
1875,114
1876,114
1877,114
1878,114
1879,114
1880,114
1881,114
1882,114
1883,114
1884,114
1885,114
1886,114
1887,114
1888,114
1889,114
1890,114
1891,114
1892,114
1893,114
1894,114
1895,114
1896,114
1897,114
1898,114
1899,114
1900,114
1901,114
1902,114
1903,114
1904,114
1905,114
1906,114
1907,114
1908,114
1909,114
1910,114
1911,114
1912,114
1913,114
1914,114
1915,114
1916,114
1917,114
1918,114
1919,114
1920,114
1921,114
1922,114
1923,114
1924,114
1925,114
1926,114
1927,114
1928,114
1929,114
1930,114
1931,114
1932,114
1933,114
1934,114
1935,114
1936,114
1937,114
1938,114
1939,114
1940,114
1941,114
1942,114
1943,114
1944,114
1945,114
1946,114
1947,114
1948,114
1949,114
1950,114
1951,114
1952,114
1953,114
1954,114
1955,114
1956,114
1957,114
1958,114
1959,114
1960,114
1961,114
1962,114
1963,114
1964,114
1965,114
1966,114
1967,114
1968,114
1969,114
1970,114
1971,114
1972,114
1973,114
1974,114
1975,114
1976,114
1977,114
1978,114
1979,114
1980,114
1981,114
1982,114
1983,114
1984,114
1985,114
1986,114
1987,114
1988,114
1989,114
1990,114
1991,114
1992,114
1993,114
1994,114
1995,114
1996,114
1997,114
1998,114
1999,114
2000,114
